dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;BR16BD0;20200427;Call;16;BRK0;13.49;0;0;18;0;0;0;
20200402;BR16BP0;20200427;Put;16;BRK0;0.26;0.56;0.09;3758;74;471;5905586.4;
20200402;BR17BD0;20200427;Call;17;BRK0;12.57;0;0;0;0;0;0;
20200402;BR17BP0;20200427;Put;17;BRK0;0.34;0.66;0.19;1554;28;174;2318036.7;
20200402;BR18BD0;20200427;Call;18;BRK0;11.68;0;0;0;0;0;0;
20200402;BR18BP0;20200427;Put;18;BRK0;0.45;0.75;0.32;1030;36;170;2397969;
20200402;BR19BD0;20200427;Call;19;BRK0;10.8;0;0;32;0;0;0;
20200402;BR19BP0;20200427;Put;19;BRK0;0.57;0.9;0.31;988;27;88;1310262.8;
20200402;BR20BD0;20200427;Call;20;BRK0;9.94;10.9;6.19;80;7;52;814996;
20200402;BR20BP0;20200427;Put;20;BRK0;0.71;1.27;0.32;10748;302;5280;82753440;
20200402;BR21BD0;20200427;Call;21;BRK0;9.11;0;0;32;0;0;0;
20200402;BR21BP0;20200427;Put;21;BRK0;0.88;1.52;0.5;2074;70;476;7833365.4;
20200402;BR22BD0;20200427;Call;22;BRK0;8.3;6.57;6.09;54;4;8;137922.4;
20200402;BR22BP0;20200427;Put;22;BRK0;1.07;1.9;0.6;3536;171;1031;17774749.3;
20200402;BR23BD0;20200427;Call;23;BRK0;7.53;7.52;4.32;1464;14;107;1928562.65;
20200402;BR23BP0;20200427;Put;23;BRK0;1.3;2.25;0.8;34118;329;12483;224992967.85;
20200402;BR24BD0;20200427;Call;24;BRK0;6.79;4.8;3.41;126;4;5;94038;
20200402;BR24BP0;20200427;Put;24;BRK0;1.56;2.7;0.61;3532;237;1804;33928910.4;
20200402;BR25BD0;20200427;Call;25;BRK0;6.09;7.1;2.81;708;101;410;8032412.5;
20200402;BR25BP0;20200427;Put;25;BRK0;1.86;3.2;1.02;5618;496;2391;46842678.75;
20200402;BR26BD0;20200427;Call;26;BRK0;5.43;6.8;2.39;2566;164;616;12550938.4;
20200402;BR26BP0;20200427;Put;26;BRK0;2.2;3.6;1;4612;207;817;16646293.3;
20200402;BR27BD0;20200427;Call;27;BRK0;4.81;6;1.96;1766;327;1513;32012886.15;
20200402;BR27BP0;20200427;Put;27;BRK0;2.58;3.79;1.53;2570;196;730;15445741.5;
20200402;BR28BD0;20200427;Call;28;BRK0;4.23;5;1.6;1500;183;1112;24399726.4;
20200402;BR28BP0;20200427;Put;28;BRK0;3;4.79;1.51;3502;228;1422;31201808.4;
20200402;BR29BD0;20200427;Call;29;BRK0;3.7;4.38;1.35;3772;267;1373;31202592.05;
20200402;BR29BP0;20200427;Put;29;BRK0;3.47;4.8;2.45;1616;33;420;9544857;
20200402;BR30BD0;20200427;Call;30;BRK0;3.22;3.9;0.99;4512;531;4125;96976687.5;
20200402;BR30BP0;20200427;Put;30;BRK0;3.99;6.1;2.8;2538;138;485;11402107.5;
20200402;BR31BD0;20200427;Call;31;BRK0;2.78;3.4;0.81;2044;189;1137;27621311.55;
20200402;BR31BP0;20200427;Put;31;BRK0;4.55;4.89;3.38;32;7;31;753087.65;
20200402;BR32BD0;20200427;Call;32;BRK0;2.38;2.77;0.64;3816;312;1934;48498531.2;
20200402;BR32BP0;20200427;Put;32;BRK0;5.15;6.24;4.1;168;10;29;727227.2;
20200402;BR33BD0;20200427;Call;33;BRK0;2.02;2.5;0.51;2966;197;1244;32170399.8;
20200402;BR33BP0;20200427;Put;33;BRK0;5.79;7.33;4.64;628;15;214;5534136.3;
20200402;BR34BD0;20200427;Call;34;BRK0;1.71;2.13;0.34;3620;159;1438;38314215.8;
20200402;BR34BP0;20200427;Put;34;BRK0;6.48;6.9;5.55;1530;57;1201;31999564.1;
20200402;BR35BD0;20200427;Call;35;BRK0;1.43;1.9;0.31;7454;256;2373;65086050.75;
