dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;BR16BD0;20200427;Call;16;BRK0;17.48;0;0;8;0;0;0;
20200407;BR16BP0;20200427;Put;16;BRK0;0.19;0;0;3876;0;0;0;
20200407;BR17BD0;20200427;Call;17;BRK0;16.56;0;0;0;0;0;0;
20200407;BR17BP0;20200427;Put;17;BRK0;0.27;0.29;0.29;1498;12;40;519407.12;
20200407;BR18BD0;20200427;Call;18;BRK0;15.64;0;0;0;0;0;0;
20200407;BR18BP0;20200427;Put;18;BRK0;0.35;0;0;1054;0;0;0;
20200407;BR19BD0;20200427;Call;19;BRK0;14.75;13.75;13.74;42;3;7;101589.92;
20200407;BR19BP0;20200427;Put;19;BRK0;0.46;0.5;0.38;1004;17;40;580513.84;
20200407;BR20BD0;20200427;Call;20;BRK0;13.87;13.8;13.43;74;2;2;30553.36;
20200407;BR20BP0;20200427;Put;20;BRK0;0.58;0.65;0.55;20482;20;172;2627588.96;
20200407;BR21BD0;20200427;Call;21;BRK0;13.01;0;0;32;0;0;0;
20200407;BR21BP0;20200427;Put;21;BRK0;0.72;0.79;0.7;3398;5;13;208526.68;
20200407;BR22BD0;20200427;Call;22;BRK0;12.16;0;0;56;0;0;0;
20200407;BR22BP0;20200427;Put;22;BRK0;0.87;0.94;0.8;4904;7;8;134434.78;
20200407;BR23BD0;20200427;Call;23;BRK0;11.33;0;0;346;0;0;0;
20200407;BR23BP0;20200427;Put;23;BRK0;1.04;1.12;1;35656;18;155;2723068.21;
20200407;BR24BD0;20200427;Call;24;BRK0;10.52;0;0;106;0;0;0;
20200407;BR24BP0;20200427;Put;24;BRK0;1.23;1.29;1.1;3362;6;30;549960.48;
20200407;BR25BD0;20200427;Call;25;BRK0;9.73;9.07;9.07;562;1;2;38191.7;
20200407;BR25BP0;20200427;Put;25;BRK0;1.44;1.59;1.29;6746;35;200;3819170;
20200407;BR26BD0;20200427;Call;26;BRK0;8.96;0;0;2554;0;0;0;
20200407;BR26BP0;20200427;Put;26;BRK0;1.67;1.75;1.6;26032;10;17;337614.63;
20200407;BR27BD0;20200427;Call;27;BRK0;8.21;8.05;8;1486;6;9;185611.66;
20200407;BR27BP0;20200427;Put;27;BRK0;1.92;2.03;1.85;3356;13;91;1876740.14;
20200407;BR28BD0;20200427;Call;28;BRK0;7.48;0;0;1404;0;0;0;
20200407;BR28BP0;20200427;Put;28;BRK0;2.19;2.3;2.13;4804;14;45;962430.84;
20200407;BR29BD0;20200427;Call;29;BRK0;6.79;0;0;3406;0;0;0;
20200407;BR29BP0;20200427;Put;29;BRK0;2.5;2.71;2.43;2008;10;51;1129710.49;
20200407;BR30BD0;20200427;Call;30;BRK0;6.12;6.16;6.14;4104;2;3;68745.06;
20200407;BR30BP0;20200427;Put;30;BRK0;2.83;3.05;2.8;20762;89;254;5820415.08;
20200407;BR31BD0;20200427;Call;31;BRK0;5.49;5.15;5.15;2000;1;4;94715.42;
20200407;BR31BP0;20200427;Put;31;BRK0;3.2;3.4;3.24;1350;22;86;2036381.44;
20200407;BR32BD0;20200427;Call;32;BRK0;4.89;4.67;4.57;3686;4;8;195541.5;
20200407;BR32BP0;20200427;Put;32;BRK0;3.6;3.87;3.58;1356;29;124;3030893.31;
20200407;BR33BD0;20200427;Call;33;BRK0;4.33;4.39;3.86;5034;69;614;15476804.51;
20200407;BR33BP0;20200427;Put;33;BRK0;4.04;4.3;3.98;1942;78;140;3528913.08;
20200407;BR34BD0;20200427;Call;34;BRK0;3.8;3.8;3.36;4248;82;526;13660407.26;
20200407;BR34BP0;20200427;Put;34;BRK0;4.51;4.77;4.47;2312;48;129;3350175.92;
20200407;BR35BD0;20200427;Call;35;BRK0;3.32;3.4;2.92;8604;62;295;7886586.05;
20200407;BR35BP0;20200427;Put;35;BRK0;5.03;5.19;5.09;370;7;8;213873.52;
20200407;BR36BD0;20200427;Call;36;BRK0;2.88;2.87;2.5;3542;25;284;7809438.82;
20200407;BR36BP0;20200427;Put;36;BRK0;5.59;5.56;5.56;238;1;1;27498.02;
20200407;BR37BD0;20200427;Call;37;BRK0;2.48;2.42;2.16;5172;16;143;4041445.69;
20200407;BR37BP0;20200427;Put;37;BRK0;6.19;0;0;76;0;0;0;
20200407;BR38BD0;20200427;Call;38;BRK0;2.13;2.16;1.78;5676;15;94;2728415.05;
20200407;BR38BP0;20200427;Put;38;BRK0;6.84;0;0;2;0;0;0;
20200407;BR39BD0;20200427;Call;39;BRK0;1.81;1.76;1.48;4750;15;233;6940959.56;
20200407;BR39BP0;20200427;Put;39;BRK0;7.52;0;0;12;0;0;0;
20200407;BR40BD0;20200427;Call;40;BRK0;1.53;1.45;1.23;21044;54;328;10021502.08;
20200407;BR40BP0;20200427;Put;40;BRK0;8.24;0;0;14;0;0;0;
20200407;BR41BD0;20200427;Call;41;BRK0;1.29;1.2;1.1;924;5;8;250537.55;
20200407;BR41BP0;20200427;Put;41;BRK0;9;0;0;0;0;0;0;
20200407;BR42BD0;20200427;Call;42;BRK0;1.09;1.05;0.78;1726;16;56;1796537.57;
20200407;BR42BP0;20200427;Put;42;BRK0;9.8;0;0;4;0;0;0;
20200407;BR43BD0;20200427;Call;43;BRK0;0.91;0.86;0.69;1286;9;20;656897.24;
20200407;BR43BP0;20200427;Put;43;BRK0;10.62;0;0;830;0;0;0;
20200407;BR44BD0;20200427;Call;44;BRK0;0.77;0.75;0.65;3998;7;88;2957565.25;
20200407;BR44BP0;20200427;Put;44;BRK0;11.48;0;0;0;0;0;0;
20200407;BR45BD0;20200427;Call;45;BRK0;0.65;0.6;0.51;15280;38;690;23717045.7;
20200407;BR45BP0;20200427;Put;45;BRK0;12.36;0;0;1260;0;0;0;
20200407;BR46BD0;20200427;Call;46;BRK0;0.55;0.39;0.39;298;1;1;35136.36;
20200407;BR46BP0;20200427;Put;46;BRK0;13.26;0;0;1250;0;0;0;
20200407;BR47BD0;20200427;Call;47;BRK0;0.47;0;0;102;0;0;0;
20200407;BR47BP0;20200427;Put;47;BRK0;14.18;0;0;0;0;0;0;
20200407;BR48BD0;20200427;Call;48;BRK0;0.4;0;0;852;0;0;0;
20200407;BR48BP0;20200427;Put;48;BRK0;15.11;0;0;402;0;0;0;
20200407;BR49BD0;20200427;Call;49;BRK0;0.34;0;0;404;0;0;0;
20200407;BR49BP0;20200427;Put;49;BRK0;16.05;0;0;620;0;0;0;
20200407;BR50BD0;20200427;Call;50;BRK0;0.3;0.26;0.22;5642;5;14;534683.8;
20200407;BR50BP0;20200427;Put;50;BRK0;17.01;0;0;508;0;0;0;
20200407;BR51BD0;20200427;Call;51;BRK0;0.26;0.37;0.22;518;5;8;311644.27;
20200407;BR51BP0;20200427;Put;51;BRK0;17.97;0;0;14;0;0;0;
20200407;BR52BD0;20200427;Call;52;BRK0;0.23;0;0;378;0;0;0;
20200407;BR52BP0;20200427;Put;52;BRK0;18.94;0;0;2;0;0;0;
20200407;BR53BD0;20200427;Call;53;BRK0;0.2;0;0;134;0;0;0;
20200407;BR53BP0;20200427;Put;53;BRK0;19.91;0;0;2;0;0;0;
20200407;BR54BD0;20200427;Call;54;BRK0;0.18;0;0;70;0;0;0;
20200407;BR54BP0;20200427;Put;54;BRK0;20.89;0;0;0;0;0;0;
20200407;BR55BD0;20200427;Call;55;BRK0;0.16;0;0;852;0;0;0;
20200407;BR55BP0;20200427;Put;55;BRK0;21.87;0;0;14;0;0;0;
20200407;BR56BD0;20200427;Call;56;BRK0;0.14;0;0;8;0;0;0;
20200407;BR56BP0;20200427;Put;56;BRK0;22.85;0;0;4;0;0;0;
20200407;BR57BD0;20200427;Call;57;BRK0;0.13;0;0;48;0;0;0;
20200407;BR57BP0;20200427;Put;57;BRK0;23.84;0;0;2;0;0;0;
20200407;BR58BD0;20200427;Call;58;BRK0;0.12;0;0;2;0;0;0;
